Date,Open,High,Low,Close,Volume,Adj Close
2012-07-18,91.50,93.37,91.21,93.19,36600,87.92
2012-07-17,91.02,91.85,90.41,91.75,23000,86.56
2012-07-16,90.60,91.24,89.95,90.81,47100,85.67
2012-07-13,91.29,91.76,90.56,90.80,49500,85.66
2012-07-12,89.69,91.28,89.32,90.90,40200,85.76
2012-07-11,89.88,90.98,89.88,90.60,47100,85.47
2012-07-10,92.07,92.13,89.32,89.77,47300,84.69
2012-07-09,89.97,92.15,89.51,91.78,97800,86.59
2012-07-06,89.76,90.68,89.54,90.31,47000,85.20
2012-07-05,90.23,91.05,89.74,90.59,55100,85.46
2012-07-03,89.64,90.53,89.24,90.48,76400,85.36
2012-07-02,89.42,90.18,88.70,89.39,105200,84.33
2012-06-29,88.96,90.11,88.39,89.38,80800,84.32
2012-06-28,86.36,87.93,86.09,87.67,88100,82.71
2012-06-27,85.61,87.36,85.61,86.91,68100,81.99
2012-06-26,85.47,85.98,84.99,85.76,49800,80.91
2012-06-25,85.68,85.68,84.47,85.65,78900,80.80
2012-06-22,85.24,86.76,85.00,86.62,218400,81.72
2012-06-21,86.00,86.00,84.75,84.76,72300,79.96
2012-06-20,86.17,86.55,85.13,85.97,48400,81.11
2012-06-19,85.07,86.72,85.07,86.03,51300,81.16
2012-06-18,84.50,85.33,84.50,84.88,48200,80.08
2012-06-15,84.46,85.18,84.20,84.97,131300,80.16
2012-06-14,84.92,85.54,84.16,84.50,66500,79.72
2012-06-13,85.11,86.13,84.55,84.75,140700,79.95
2012-06-12,85.22,85.95,84.80,85.41,94300,80.58
2012-06-11,86.75,86.96,84.93,85.12,90400,80.30
2012-06-08,86.39,86.56,85.34,86.06,68200,81.19
2012-06-07,89.05,89.80,86.95,87.08,65400,82.15
2012-06-06,87.08,88.58,86.49,88.22,82900,83.23
2012-06-05,85.18,87.04,84.95,86.48,88800,81.59
2012-06-04,85.54,85.89,85.12,85.46,173500,80.62
2012-06-01,79.79,85.89,79.78,85.39,125800,80.56
2012-05-31,85.88,86.73,84.84,86.21,204000,81.33
2012-05-30,87.22,87.46,85.43,86.04,258700,81.17
2012-05-29,86.52,88.58,85.63,88.34,153700,83.34
2012-05-25,86.83,87.25,86.15,86.53,55500,81.63
2012-05-24,87.55,87.55,86.05,87.15,65700,82.22
2012-05-23,85.85,87.53,85.54,87.48,72000,82.53
2012-05-22,87.54,88.16,86.17,86.63,102000,81.73
2012-05-21,86.13,87.82,85.88,87.64,160900,82.68
2012-05-18,86.14,86.68,85.53,85.88,164700,81.02
2012-05-17,86.64,87.15,85.90,85.97,120200,81.11
2012-05-16,87.30,87.92,86.17,86.27,114100,81.39
2012-05-15,86.66,87.70,86.30,86.94,146000,82.02
2012-05-14,87.61,87.89,86.58,86.87,129200,81.95
2012-05-11,88.38,89.75,88.11,88.33,111000,83.33
2012-05-10,89.51,89.62,88.53,88.92,108500,83.89
2012-05-09,87.92,89.22,86.96,88.77,131000,83.75
2012-05-08,87.80,89.17,86.72,88.86,142700,83.83
2012-05-07,88.71,89.42,88.18,88.46,128000,83.45
2012-05-04,90.41,90.75,89.10,89.36,115000,84.30
2012-05-03,93.26,93.90,91.17,91.18,115900,86.02
2012-05-02,93.23,93.49,92.55,93.12,63000,87.85
2012-05-01,93.36,94.38,92.01,93.81,97400,88.50
2012-04-30,92.96,93.15,92.16,92.93,58000,87.67
2012-04-27,93.37,93.71,93.06,93.24,62600,87.96
2012-04-26,93.29,94.04,93.18,93.37,50600,88.09
2012-04-25,94.37,94.37,92.44,93.47,45600,88.18
2012-04-24,92.65,93.84,91.99,92.84,113800,87.59
2012-04-23,91.45,92.90,91.19,92.65,78800,87.41
2012-04-20,93.93,95.25,92.37,92.64,73600,87.40
2012-04-19,93.64,94.78,93.19,93.88,68800,88.57
2012-04-18,93.86,94.91,93.60,93.78,88300,88.47
2012-04-17,94.53,95.47,93.72,94.25,79200,88.92
2012-04-16,95.01,95.01,93.69,93.77,90100,88.46
2012-04-13,95.61,96.00,94.80,94.83,86400,89.46
2012-04-12,94.22,96.53,94.22,95.97,123500,90.54
2012-04-11,94.41,94.73,94.06,94.25,103600,88.92
2012-04-10,94.73,95.02,92.80,93.67,173900,88.37
2012-04-09,94.03,95.99,94.03,95.07,102700,89.69
2012-04-05,94.58,95.94,94.58,95.36,111600,89.96
2012-04-04,95.15,95.61,94.81,95.01,112200,89.63
2012-04-03,96.06,96.65,95.67,96.05,136100,90.62
2012-04-02,95.41,96.62,95.41,96.25,126700,90.80
2012-03-30,95.75,96.51,95.30,95.78,104100,90.36
2012-03-29,94.64,95.80,94.47,95.56,81700,90.15
2012-03-28,95.45,95.62,94.73,95.09,137700,89.71
2012-03-27,96.28,96.31,95.13,95.64,87100,90.23
2012-03-26,96.52,96.88,95.81,96.22,81100,90.78
2012-03-23,94.94,96.34,94.94,96.04,76200,90.61
2012-03-22,94.28,95.63,94.03,95.14,152100,89.76
2012-03-21,96.33,96.60,94.95,95.24,118500,89.85
2012-03-20,96.66,96.69,95.52,95.96,49000,90.53
2012-03-19,98.43,98.94,97.60,97.76,96200,92.23
2012-03-16,97.18,99.05,97.18,98.43,185700,92.86
2012-03-15,96.05,97.26,95.32,96.69,96500,91.22
2012-03-14,97.35,97.92,96.02,96.03,72300,90.60
2012-03-13,96.63,97.59,96.08,97.57,77500,92.05
2012-03-12,96.87,97.10,95.23,96.01,93800,90.58
2012-03-09,96.58,97.45,96.04,96.85,97400,91.37
2012-03-08,96.45,96.88,95.75,96.59,121900,91.12
2012-03-07,95.49,96.31,94.93,96.10,81600,90.66
2012-03-06,96.44,96.44,94.93,95.50,88400,90.10
2012-03-05,98.23,98.23,96.73,97.55,156400,92.03
2012-03-02,98.56,98.93,97.98,98.34,122900,92.78
2012-03-01,99.06,99.85,98.53,99.06,179000,93.46
2012-02-29,99.33,99.96,98.84,98.88,137400,93.29
2012-02-28,98.99,99.89,98.63,99.02,129700,93.42
2012-02-27,98.16,100.00,97.59,99.22,118400,93.61
2012-02-24,99.18,99.90,98.73,98.85,137500,93.26
2012-02-23,98.41,99.44,98.20,99.31,77100,93.69
2012-02-22,98.93,99.67,98.54,98.77,118600,93.18
2012-02-21,98.50,99.41,98.11,98.84,112000,93.25
2012-02-17,97.80,99.22,96.73,98.49,136900,92.92
2012-02-16,96.16,99.24,96.16,98.90,133700,93.30
2012-02-15,98.50,98.50,96.00,96.31,119200,90.86
2012-02-14,97.80,98.75,97.43,98.58,77100,93.00
2012-02-13,97.00,98.43,96.58,98.18,158500,92.62
2012-02-10,95.19,96.99,95.08,96.98,92100,91.49
2012-02-09,96.00,96.96,95.45,96.22,124000,90.78
2012-02-08,95.87,96.46,95.39,95.85,62500,90.43
2012-02-07,95.51,96.10,94.36,95.90,82800,90.47
2012-02-06,94.78,95.93,94.26,95.83,114300,90.41
2012-02-03,94.96,95.85,94.53,95.45,139500,90.05
2012-02-02,91.98,94.04,91.98,93.95,169300,88.63
2012-02-01,91.94,93.47,91.68,92.13,176000,86.92
2012-01-31,91.07,91.66,90.51,91.53,97300,86.35
2012-01-30,92.10,92.10,90.58,90.74,125400,85.61
2012-01-27,92.23,93.69,92.23,93.14,48400,87.87
2012-01-26,94.95,95.21,92.33,92.41,158000,87.18
2012-01-25,93.09,94.83,92.46,94.69,146700,89.33
2012-01-24,94.09,94.37,93.32,93.47,176200,88.18
2012-01-23,94.50,95.06,93.45,94.83,180400,89.46
2012-01-20,93.37,94.41,92.82,94.26,185200,88.93
2012-01-19,91.71,94.33,91.55,93.53,271900,88.24
2012-01-18,88.16,91.19,87.79,91.07,171400,85.92
2012-01-17,87.95,88.53,87.00,88.11,145700,83.12
2012-01-13,87.00,87.72,85.88,86.94,129900,82.02
2012-01-12,87.78,87.96,86.86,87.46,169400,82.51
2012-01-11,87.85,88.26,87.04,87.85,151600,82.88
2012-01-10,88.21,89.17,87.82,88.14,77100,83.15
2012-01-09,88.29,88.31,86.56,87.26,127800,82.32
2012-01-06,88.19,88.46,87.22,88.05,129500,83.07
2012-01-05,89.33,89.36,87.25,88.31,213800,83.31
2012-01-04,89.15,90.16,88.18,89.88,167900,84.79
2012-01-03,90.93,90.93,89.19,89.61,111100,84.54
2011-12-30,89.36,90.17,88.94,88.96,109400,83.93
2011-12-29,89.81,90.55,89.51,89.54,57500,84.47
2011-12-28,91.29,91.49,89.21,89.31,91100,84.26
2011-12-27,90.74,91.47,90.57,90.98,77800,85.83
2011-12-23,90.54,91.31,90.54,91.18,115800,86.02
2011-12-22,89.97,91.63,89.70,90.87,105600,85.73
2011-12-21,88.69,89.96,87.81,89.73,161300,84.65
2011-12-20,86.56,89.20,86.21,88.97,307600,83.94
2011-12-19,86.87,87.13,84.11,84.33,260000,79.56
2011-12-16,85.41,87.17,85.41,86.60,385200,81.70
2011-12-15,86.21,86.72,84.61,84.81,381700,80.01
2011-12-14,84.76,84.96,84.25,84.71,372000,79.92
2011-12-13,86.31,87.19,85.32,85.42,336900,80.59
2011-12-12,86.00,86.00,85.00,85.74,263300,80.89
2011-12-09,84.83,87.34,84.73,87.05,157700,82.12
2011-12-08,86.47,86.77,84.42,84.72,417400,79.93
2011-12-07,87.10,87.55,86.43,87.25,236800,82.31
2011-12-06,87.75,88.40,86.35,87.76,190400,82.79
2011-12-05,87.71,88.20,86.86,87.77,323000,82.80
2011-12-02,86.93,87.12,86.41,86.45,398500,81.56
2011-12-01,86.78,86.98,85.93,86.40,207700,81.51
2011-11-30,86.03,87.27,85.54,86.77,231200,81.86
2011-11-29,83.06,84.32,82.56,83.59,287500,78.86
2011-11-28,81.31,82.91,81.31,82.88,242100,78.19
2011-11-25,79.32,80.41,79.19,79.26,83900,74.78
2011-11-23,80.00,80.59,79.50,79.96,336600,75.44
2011-11-22,81.82,82.60,80.18,80.44,298600,75.89
2011-11-21,81.61,81.99,80.80,81.65,357200,77.03
2011-11-18,82.15,83.30,81.70,83.06,248100,78.36
2011-11-17,83.75,84.17,81.15,82.11,271000,77.46
2011-11-16,83.62,85.97,82.83,83.73,162900,78.99
2011-11-15,84.34,84.86,83.62,84.36,121100,79.59
2011-11-14,86.36,86.52,84.45,84.78,80400,79.98
2011-11-11,86.13,87.60,85.86,86.81,72600,81.90
2011-11-10,84.89,85.51,83.56,85.23,75700,80.41
2011-11-09,83.68,85.15,82.97,83.58,169300,78.85
2011-11-08,84.93,86.15,83.96,85.66,100500,80.81
2011-11-07,87.08,87.77,84.67,85.05,112700,80.24
2011-11-04,85.88,87.18,84.91,86.72,68700,81.81
2011-11-03,84.79,86.20,83.48,85.95,168300,81.09
2011-11-02,84.16,84.38,82.34,83.25,175600,78.54
2011-11-01,82.34,84.49,81.87,83.21,106000,78.50
2011-10-31,88.26,88.26,85.15,85.15,163000,80.33
2011-10-28,89.04,90.94,88.54,89.68,128200,84.61
2011-10-27,89.92,91.00,88.73,90.73,85000,85.60
2011-10-26,87.94,88.20,85.39,87.35,119200,82.41
2011-10-25,88.50,88.50,85.35,85.47,93100,80.63
2011-10-24,87.10,89.11,87.10,88.63,102600,83.62
2011-10-21,82.27,86.95,79.77,86.73,211800,81.82
2011-10-20,86.75,87.83,84.30,87.59,86100,82.63
2011-10-19,89.21,90.13,86.78,86.94,83900,82.02
2011-10-18,87.08,90.19,86.20,89.60,68500,84.53
2011-10-17,90.02,90.02,86.67,86.92,57700,82.00
2011-10-14,89.59,90.74,88.50,90.26,58400,85.15
2011-10-13,87.12,88.73,86.07,87.89,45200,82.92
2011-10-12,87.47,89.01,87.29,87.80,86900,82.83
2011-10-11,84.85,87.79,84.85,87.07,92900,82.14
2011-10-10,85.66,87.13,85.31,85.91,86800,81.05
2011-10-07,84.76,85.61,82.96,83.90,100800,79.15
2011-10-06,82.71,85.20,82.36,84.58,94000,79.79
2011-10-05,81.95,83.22,80.46,82.79,136900,78.11
2011-10-04,77.89,82.39,75.04,82.38,288900,77.72
2011-10-03,80.00,80.99,77.68,78.31,180600,73.88
2011-09-30,80.37,82.09,80.03,80.21,138400,75.67
2011-09-29,82.50,83.14,80.03,81.94,71600,77.30
2011-09-28,84.85,84.91,80.64,80.89,67300,76.31
2011-09-27,85.96,87.70,84.02,84.47,77600,79.69
2011-09-26,81.42,84.31,80.60,84.02,100800,79.27
2011-09-23,81.32,82.49,80.75,81.36,107300,76.76
2011-09-22,84.69,85.03,81.25,82.36,137100,77.70
2011-09-21,91.27,91.27,87.18,87.20,101500,82.27
2011-09-20,91.83,92.98,90.90,91.07,107400,85.92
2011-09-19,90.00,92.44,89.26,91.83,70400,86.63
2011-09-16,93.82,93.82,91.54,91.93,95800,86.73
2011-09-15,94.41,94.41,91.21,93.85,187800,88.54
2011-09-14,90.46,92.23,89.82,91.01,299300,85.86
2011-09-13,86.41,87.70,85.54,87.55,75200,82.60
2011-09-12,85.24,86.35,83.82,86.07,104700,81.20
2011-09-09,87.25,88.00,84.95,86.07,195900,81.20
2011-09-08,88.50,90.01,87.26,88.10,113900,83.12
2011-09-07,86.26,89.32,86.02,88.88,310200,83.85
2011-09-06,82.55,84.96,81.73,84.92,143300,80.12
2011-09-02,86.39,86.89,84.09,84.70,62300,79.91
2011-09-01,89.27,90.11,87.68,88.11,125200,83.12
2011-08-31,89.83,91.04,87.64,88.74,129900,83.72
2011-08-30,88.38,89.80,87.52,89.10,158200,84.06
2011-08-29,87.53,89.32,87.10,89.32,73000,84.27
2011-08-26,83.80,86.77,83.29,86.38,47500,81.49
2011-08-25,87.86,88.00,83.51,84.22,80600,79.45
2011-08-24,86.71,87.72,85.26,87.24,73000,82.30
2011-08-23,83.90,87.33,82.76,86.89,179000,81.97
2011-08-22,85.80,85.81,82.09,82.53,130200,77.86
2011-08-19,83.51,85.49,83.39,83.67,103300,78.94
2011-08-18,86.70,86.70,83.47,84.49,119500,79.71
2011-08-17,90.32,91.25,88.67,89.38,89600,84.32
2011-08-16,92.49,92.49,89.32,89.70,148300,84.62
2011-08-15,91.38,94.00,91.27,93.57,130000,88.28
2011-08-12,88.20,90.70,86.52,90.45,184100,85.33
2011-08-11,84.72,88.24,82.57,87.34,181500,82.40
2011-08-10,83.80,87.26,83.10,83.69,156700,78.95
2011-08-09,86.39,88.36,80.96,85.82,311800,80.96
2011-08-08,84.71,89.03,84.69,84.87,335800,80.07
2011-08-05,92.18,92.19,85.50,88.94,157800,83.91
2011-08-04,95.70,95.70,90.49,90.78,192600,85.64
2011-08-03,97.38,97.40,95.01,97.00,111400,91.51
2011-08-02,99.59,101.00,97.68,97.74,118000,92.21
2011-08-01,102.14,102.23,99.09,99.95,150600,94.29
2011-07-29,100.70,101.60,99.84,100.36,121700,94.68
2011-07-28,101.70,103.87,101.70,101.91,106700,96.14
2011-07-27,103.74,104.13,101.39,102.11,134300,96.33
2011-07-26,107.75,108.97,103.50,104.75,181600,98.82
2011-07-25,107.32,109.50,107.16,107.87,126300,101.77
2011-07-22,107.20,108.97,106.21,108.81,96800,102.65
2011-07-21,106.16,107.62,105.96,107.48,75700,101.40
2011-07-20,106.28,106.93,104.85,105.47,90800,99.50
2011-07-19,104.95,106.27,104.26,106.15,129200,100.14
2011-07-18,104.81,105.06,103.71,104.55,116000,98.63
2011-07-15,104.59,105.21,103.67,104.95,91400,99.01
2011-07-14,104.92,105.12,103.60,103.74,130200,97.87
2011-07-13,103.43,105.54,103.34,103.85,89200,97.97
2011-07-12,102.87,104.23,102.38,102.87,81600,97.05
2011-07-11,103.26,103.49,102.21,102.90,62700,97.08
2011-07-08,103.17,105.89,102.36,104.78,146700,98.85
2011-07-07,103.00,104.85,101.55,104.43,117500,98.52
2011-07-06,102.34,104.09,102.15,103.29,144900,97.45
2011-07-05,102.23,103.32,100.30,102.90,109600,97.08
2011-07-01,100.08,102.21,99.46,101.87,118300,96.11
2011-06-30,97.73,100.08,97.55,99.96,153600,94.30
2011-06-29,97.03,97.76,96.26,97.24,86000,91.74
2011-06-28,94.78,96.57,94.53,96.55,72900,91.09
2011-06-27,93.44,94.79,93.20,94.16,62900,88.83
2011-06-24,95.81,95.81,93.29,93.45,104600,88.16
2011-06-23,93.99,96.20,92.05,95.84,186500,90.42
2011-06-22,95.29,97.22,95.29,96.08,80000,90.64
2011-06-21,94.90,95.96,94.79,95.39,96400,89.99
2011-06-20,94.26,94.75,93.47,94.43,78000,89.09
2011-06-17,94.51,94.55,92.70,94.45,205500,89.11
2011-06-16,93.52,94.50,92.94,94.32,105000,88.98
2011-06-15,93.08,94.77,93.05,93.58,135600,88.29
2011-06-14,93.50,94.41,93.31,94.06,142200,88.74
2011-06-13,92.79,95.38,92.09,92.79,170200,87.54
2011-06-10,95.82,95.93,94.94,95.05,87100,89.67
2011-06-09,95.05,96.87,94.72,96.07,89300,90.63
2011-06-08,96.31,96.64,94.45,94.74,153400,89.38
2011-06-07,96.29,96.89,95.66,96.26,94200,90.81
2011-06-06,96.62,96.62,95.20,95.50,106700,90.10
2011-06-03,96.58,97.90,96.35,96.96,124100,91.47
2011-06-02,98.14,99.20,97.67,98.10,110100,92.55
2011-06-01,98.67,99.74,97.57,97.86,165400,92.32
2011-05-31,99.50,100.03,98.45,99.67,160700,94.03
2011-05-27,98.10,98.92,97.77,98.34,88200,92.78
2011-05-26,97.01,97.87,96.46,97.65,69300,92.12
2011-05-25,95.62,97.47,95.44,97.10,101200,91.61
2011-05-24,96.82,97.97,95.78,96.05,113500,90.62
2011-05-23,95.34,96.61,94.56,96.09,125200,90.65
2011-05-20,96.91,97.28,95.66,96.72,80900,91.25
2011-05-19,97.58,97.97,96.38,97.13,113800,91.63
2011-05-18,94.66,97.43,94.29,97.28,174100,91.78
2011-05-17,95.64,95.89,93.22,94.15,134900,88.82
2011-05-16,97.02,98.54,95.58,95.84,155800,90.42
2011-05-13,98.21,99.81,97.18,97.49,274300,91.97
2011-05-12,97.83,98.92,96.61,98.07,167000,92.52
2011-05-11,100.10,100.10,96.61,98.08,271500,92.53
2011-05-10,100.00,101.25,99.68,100.72,146300,95.02
2011-05-09,98.39,100.21,98.39,99.80,181000,94.15
2011-05-06,97.50,98.91,96.41,97.71,186700,92.18
2011-05-05,95.00,97.62,94.03,96.66,255900,91.19
2011-05-04,99.15,99.15,95.86,96.13,338000,90.69
2011-05-03,98.70,99.71,98.17,99.11,207000,93.50
2011-05-02,99.31,100.40,98.20,98.83,228000,93.24
2011-04-29,99.00,99.87,98.66,98.83,113000,93.24
2011-04-28,97.97,99.86,97.07,98.79,133600,93.20
2011-04-27,97.51,98.14,95.94,98.06,111300,92.51
2011-04-26,95.78,97.67,94.97,97.42,158500,91.91
2011-04-25,97.92,98.17,95.08,95.43,147100,90.03
2011-04-21,98.40,98.43,95.35,97.84,195000,92.30
2011-04-20,95.65,96.85,95.46,96.63,167900,91.16
2011-04-19,93.21,95.00,93.00,94.44,145400,89.10
2011-04-18,94.00,94.00,92.58,92.99,191800,87.73
2011-04-15,92.95,94.75,92.55,94.63,184400,89.28
2011-04-14,91.55,92.95,91.55,92.85,131300,87.60
2011-04-13,92.39,92.89,91.81,92.06,123700,86.85
2011-04-12,92.05,92.58,91.17,91.91,169400,86.71
2011-04-11,93.64,93.87,92.47,92.65,114000,87.41
2011-04-08,94.73,95.00,93.24,93.78,94700,88.47
2011-04-07,94.09,94.61,93.67,93.92,91700,88.61
2011-04-06,96.28,96.37,93.98,94.01,100700,88.69
2011-04-05,95.07,96.52,94.86,95.68,164300,90.27
2011-04-04,94.83,95.54,94.05,95.32,136400,89.93
2011-04-01,93.38,94.78,93.38,94.34,218700,89.00
2011-03-31,95.86,95.86,92.46,92.46,326100,87.23
2011-03-30,95.73,96.34,94.83,95.36,154900,89.96
2011-03-29,94.40,95.70,94.37,94.82,116400,89.46
2011-03-28,95.76,96.28,94.79,94.83,162500,89.46
2011-03-25,94.85,96.57,94.01,95.41,190300,90.01
2011-03-24,95.88,96.13,94.38,94.44,154900,89.10
2011-03-23,94.60,96.53,94.15,95.39,225700,89.99
2011-03-22,94.39,95.25,94.01,94.38,174000,89.04
2011-03-21,93.95,95.26,93.70,94.51,195100,89.16
2011-03-18,93.89,94.82,92.34,92.68,381300,87.44
2011-03-17,92.06,93.98,92.06,93.24,150500,87.96
2011-03-16,93.15,93.93,90.74,90.77,255100,85.63
